type,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:32 +0900,2020-06-13 03:52:27 +0900,2020-06-13 03:52:27 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:37 +0900,2020-06-13 03:52:34 +0900,2020-06-13 03:52:34 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:42 +0900,2020-06-13 03:52:40 +0900,2020-06-13 03:52:40 +0900,99
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:46 +0900,2020-06-13 03:52:45 +0900,2020-06-13 03:52:45 +0900,100
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:54:26 +0900,2020-06-13 03:54:24 +0900,2020-06-13 03:54:24 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:54:31 +0900,2020-06-13 03:54:28 +0900,2020-06-13 03:54:28 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:54:36 +0900,2020-06-13 03:54:33 +0900,2020-06-13 03:54:33 +0900,103
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:54:41 +0900,2020-06-13 03:54:39 +0900,2020-06-13 03:54:39 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:54:46 +0900,2020-06-13 03:54:40 +0900,2020-06-13 03:54:40 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:54:51 +0900,2020-06-13 03:54:48 +0900,2020-06-13 03:54:48 +0900,101
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:54:56 +0900,2020-06-13 03:54:50 +0900,2020-06-13 03:54:50 +0900,101
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:55:02 +0900,2020-06-13 03:54:56 +0900,2020-06-13 03:54:56 +0900,103
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 14:23:52 +0900,2020-06-13 03:51:41 +0900,2020-06-13 03:51:41 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 14:28:18 +0900,2020-06-13 14:28:17 +0900,2020-06-13 14:28:17 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 14:32:47 +0900,2020-06-13 14:32:46 +0900,2020-06-13 14:32:46 +0900,103
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 14:37:20 +0900,2020-06-13 14:28:55 +0900,2020-06-13 14:28:55 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 14:39:41 +0900,2020-06-13 14:34:25 +0900,2020-06-13 14:34:25 +0900,58
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 14:41:06 +0900,2020-06-13 14:38:50 +0900,2020-06-13 14:38:50 +0900,82
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 14:49:32 +0900,2020-06-13 14:40:32 +0900,2020-06-13 14:40:32 +0900,83
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 14:52:08 +0900,2020-06-13 14:46:22 +0900,2020-06-13 14:46:22 +0900,74
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 14:57:01 +0900,2020-06-13 14:50:50 +0900,2020-06-13 14:50:50 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:01:38 +0900,2020-06-13 14:59:26 +0900,2020-06-13 14:59:26 +0900,109
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:10:22 +0900,2020-06-13 15:03:11 +0900,2020-06-13 15:03:11 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:11:13 +0900,2020-06-13 15:09:12 +0900,2020-06-13 15:09:12 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:19:13 +0900,2020-06-13 15:19:12 +0900,2020-06-13 15:19:12 +0900,106
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:22:54 +0900,2020-06-13 15:11:48 +0900,2020-06-13 15:11:48 +0900,94
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:27:32 +0900,2020-06-13 15:24:26 +0900,2020-06-13 15:24:26 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:32:13 +0900,2020-06-13 15:28:03 +0900,2020-06-13 15:28:03 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:35:37 +0900,2020-06-13 15:33:44 +0900,2020-06-13 15:33:44 +0900,100
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:40:25 +0900,2020-06-13 15:35:36 +0900,2020-06-13 15:35:36 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:46:13 +0900,2020-06-13 15:40:21 +0900,2020-06-13 15:40:21 +0900,101
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:52:15 +0900,2020-06-13 15:46:03 +0900,2020-06-13 15:46:03 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 15:56:35 +0900,2020-06-13 15:53:41 +0900,2020-06-13 15:53:41 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:07:03 +0900,2020-06-13 15:58:41 +0900,2020-06-13 15:58:41 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:08:51 +0900,2020-06-13 16:03:06 +0900,2020-06-13 16:03:06 +0900,104
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:09:52 +0900,2020-06-13 16:08:51 +0900,2020-06-13 16:08:51 +0900,102.4
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:10:29 +0900,2020-06-13 16:07:26 +0900,2020-06-13 16:07:26 +0900,99
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:15:33 +0900,2020-06-13 16:14:10 +0900,2020-06-13 16:14:10 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:20:31 +0900,2020-06-13 16:15:28 +0900,2020-06-13 16:15:28 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:28:22 +0900,2020-06-13 16:23:30 +0900,2020-06-13 16:23:30 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:30:41 +0900,2020-06-13 16:26:33 +0900,2020-06-13 16:26:33 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:36:30 +0900,2020-06-13 16:31:33 +0900,2020-06-13 16:31:33 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:41:26 +0900,2020-06-13 16:37:43 +0900,2020-06-13 16:37:43 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:48:25 +0900,2020-06-13 16:45:05 +0900,2020-06-13 16:45:05 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:50:29 +0900,2020-06-13 16:49:50 +0900,2020-06-13 16:49:50 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 16:57:30 +0900,2020-06-13 16:53:31 +0900,2020-06-13 16:53:31 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:01:14 +0900,2020-06-13 17:00:16 +0900,2020-06-13 17:00:16 +0900,94
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:02:40 +0900,2020-06-13 17:02:02 +0900,2020-06-13 17:02:02 +0900,90.7317
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:06:15 +0900,2020-06-13 17:03:04 +0900,2020-06-13 17:03:04 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:11:07 +0900,2020-06-13 17:05:52 +0900,2020-06-13 17:05:52 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:15:40 +0900,2020-06-13 17:15:17 +0900,2020-06-13 17:15:17 +0900,100
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:21:28 +0900,2020-06-13 17:19:49 +0900,2020-06-13 17:19:49 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:26:23 +0900,2020-06-13 17:20:52 +0900,2020-06-13 17:20:52 +0900,99
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:31:53 +0900,2020-06-13 17:26:14 +0900,2020-06-13 17:26:14 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:36:21 +0900,2020-06-13 17:31:31 +0900,2020-06-13 17:31:31 +0900,94
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:43:55 +0900,2020-06-13 17:36:42 +0900,2020-06-13 17:36:42 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:50:01 +0900,2020-06-13 17:44:26 +0900,2020-06-13 17:44:26 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:55:39 +0900,2020-06-13 17:49:41 +0900,2020-06-13 17:49:41 +0900,102
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 17:56:52 +0900,2020-06-13 17:51:48 +0900,2020-06-13 17:51:48 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:08:03 +0900,2020-06-13 17:56:47 +0900,2020-06-13 17:56:47 +0900,74
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:11:35 +0900,2020-06-13 18:06:07 +0900,2020-06-13 18:06:07 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:16:30 +0900,2020-06-13 18:11:30 +0900,2020-06-13 18:11:30 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:20:28 +0900,2020-06-13 18:19:29 +0900,2020-06-13 18:19:29 +0900,83
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:26:38 +0900,2020-06-13 18:22:55 +0900,2020-06-13 18:22:55 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:34:04 +0900,2020-06-13 18:27:25 +0900,2020-06-13 18:27:25 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:38:37 +0900,2020-06-13 18:31:11 +0900,2020-06-13 18:31:11 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:41:45 +0900,2020-06-13 18:38:23 +0900,2020-06-13 18:38:23 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:47:24 +0900,2020-06-13 18:43:57 +0900,2020-06-13 18:43:57 +0900,78
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:51:16 +0900,2020-06-13 18:47:29 +0900,2020-06-13 18:47:29 +0900,77
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 18:58:17 +0900,2020-06-13 18:58:15 +0900,2020-06-13 18:58:15 +0900,114
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:00:49 +0900,2020-06-13 18:51:16 +0900,2020-06-13 18:51:16 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:07:41 +0900,2020-06-13 19:07:39 +0900,2020-06-13 19:07:39 +0900,112
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:22:14 +0900,2020-06-13 19:02:46 +0900,2020-06-13 19:02:46 +0900,82
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:25:44 +0900,2020-06-13 19:22:38 +0900,2020-06-13 19:22:38 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:33:28 +0900,2020-06-13 19:26:03 +0900,2020-06-13 19:26:03 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:39:47 +0900,2020-06-13 19:34:13 +0900,2020-06-13 19:34:13 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:40:54 +0900,2020-06-13 19:38:00 +0900,2020-06-13 19:38:00 +0900,86
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:43:25 +0900,2020-06-13 19:42:23 +0900,2020-06-13 19:42:23 +0900,88.7861
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:46:36 +0900,2020-06-13 19:41:23 +0900,2020-06-13 19:41:23 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:50:26 +0900,2020-06-13 19:48:51 +0900,2020-06-13 19:48:51 +0900,76
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 19:56:27 +0900,2020-06-13 19:52:02 +0900,2020-06-13 19:52:02 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:02:26 +0900,2020-06-13 19:56:44 +0900,2020-06-13 19:56:44 +0900,86
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:06:07 +0900,2020-06-13 20:01:36 +0900,2020-06-13 20:01:36 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:12:05 +0900,2020-06-13 20:09:22 +0900,2020-06-13 20:09:22 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:19:25 +0900,2020-06-13 20:15:16 +0900,2020-06-13 20:15:16 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:20:21 +0900,2020-06-13 20:16:22 +0900,2020-06-13 20:16:22 +0900,83
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:38:51 +0900,2020-06-13 20:22:08 +0900,2020-06-13 20:22:08 +0900,107
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:38:53 +0900,2020-06-13 20:28:48 +0900,2020-06-13 20:28:48 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:38:53 +0900,2020-06-13 20:30:49 +0900,2020-06-13 20:30:49 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:40:52 +0900,2020-06-13 20:40:02 +0900,2020-06-13 20:40:02 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:47:28 +0900,2020-06-13 20:43:13 +0900,2020-06-13 20:43:13 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:52:00 +0900,2020-06-13 20:47:07 +0900,2020-06-13 20:47:07 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 20:56:54 +0900,2020-06-13 20:51:13 +0900,2020-06-13 20:51:13 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:01:24 +0900,2020-06-13 20:58:51 +0900,2020-06-13 20:58:51 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:06:18 +0900,2020-06-13 21:00:55 +0900,2020-06-13 21:00:55 +0900,77
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:14:42 +0900,2020-06-13 21:05:39 +0900,2020-06-13 21:05:39 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:21:48 +0900,2020-06-13 21:19:45 +0900,2020-06-13 21:19:45 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:28:14 +0900,2020-06-13 21:21:36 +0900,2020-06-13 21:21:36 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:39:01 +0900,2020-06-13 21:28:25 +0900,2020-06-13 21:28:25 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:39:01 +0900,2020-06-13 21:31:12 +0900,2020-06-13 21:31:12 +0900,100
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:41:26 +0900,2020-06-13 21:40:05 +0900,2020-06-13 21:40:05 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:45:26 +0900,2020-06-13 21:44:55 +0900,2020-06-13 21:44:55 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:51:56 +0900,2020-06-13 21:49:04 +0900,2020-06-13 21:49:04 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 21:57:27 +0900,2020-06-13 21:54:25 +0900,2020-06-13 21:54:25 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:04:51 +0900,2020-06-13 21:58:49 +0900,2020-06-13 21:58:49 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:07:31 +0900,2020-06-13 22:03:20 +0900,2020-06-13 22:03:20 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:14:57 +0900,2020-06-13 22:08:21 +0900,2020-06-13 22:08:21 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:18:59 +0900,2020-06-13 22:14:07 +0900,2020-06-13 22:14:07 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:23:21 +0900,2020-06-13 22:17:26 +0900,2020-06-13 22:17:26 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:26:32 +0900,2020-06-13 22:25:05 +0900,2020-06-13 22:25:05 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:33:55 +0900,2020-06-13 22:26:15 +0900,2020-06-13 22:26:15 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:40:38 +0900,2020-06-13 22:34:38 +0900,2020-06-13 22:34:38 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:42:28 +0900,2020-06-13 22:35:54 +0900,2020-06-13 22:35:54 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:47:40 +0900,2020-06-13 22:45:17 +0900,2020-06-13 22:45:17 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:48:42 +0900,2020-06-13 22:47:36 +0900,2020-06-13 22:47:36 +0900,84.8619
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:50:48 +0900,2020-06-13 22:47:30 +0900,2020-06-13 22:47:30 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 22:57:29 +0900,2020-06-13 22:51:34 +0900,2020-06-13 22:51:34 +0900,86
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:04:44 +0900,2020-06-13 22:58:27 +0900,2020-06-13 22:58:27 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:08:59 +0900,2020-06-13 23:04:14 +0900,2020-06-13 23:04:14 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:11:49 +0900,2020-06-13 23:08:27 +0900,2020-06-13 23:08:27 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:17:22 +0900,2020-06-13 23:11:34 +0900,2020-06-13 23:11:34 +0900,77
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:20:37 +0900,2020-06-13 23:16:18 +0900,2020-06-13 23:16:18 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:26:10 +0900,2020-06-13 23:24:41 +0900,2020-06-13 23:24:41 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:32:16 +0900,2020-06-13 23:27:32 +0900,2020-06-13 23:27:32 +0900,88
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:38:06 +0900,2020-06-13 23:31:49 +0900,2020-06-13 23:31:49 +0900,99
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:41:41 +0900,2020-06-13 23:37:00 +0900,2020-06-13 23:37:00 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:46:12 +0900,2020-06-13 23:45:17 +0900,2020-06-13 23:45:17 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:51:48 +0900,2020-06-13 23:46:37 +0900,2020-06-13 23:46:37 +0900,86
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 23:57:29 +0900,2020-06-13 23:52:53 +0900,2020-06-13 23:52:53 +0900,86
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:01:41 +0900,2020-06-13 23:57:12 +0900,2020-06-13 23:57:12 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:08:01 +0900,2020-06-14 00:00:34 +0900,2020-06-14 00:00:34 +0900,82
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:12:29 +0900,2020-06-14 00:05:22 +0900,2020-06-14 00:05:22 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:21:53 +0900,2020-06-14 00:13:34 +0900,2020-06-14 00:13:34 +0900,83
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:21:54 +0900,2020-06-14 00:16:39 +0900,2020-06-14 00:16:39 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:27:27 +0900,2020-06-14 00:23:35 +0900,2020-06-14 00:23:35 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:31:47 +0900,2020-06-14 00:29:54 +0900,2020-06-14 00:29:54 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:36:09 +0900,2020-06-14 00:36:08 +0900,2020-06-14 00:36:08 +0900,114
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:48:27 +0900,2020-06-14 00:48:25 +0900,2020-06-14 00:48:25 +0900,110
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:53:11 +0900,2020-06-14 00:31:03 +0900,2020-06-14 00:31:03 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 00:56:39 +0900,2020-06-14 00:56:38 +0900,2020-06-14 00:56:38 +0900,107
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 01:10:31 +0900,2020-06-14 00:52:36 +0900,2020-06-14 00:52:36 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 01:13:06 +0900,2020-06-14 01:10:04 +0900,2020-06-14 01:10:04 +0900,99
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 01:17:25 +0900,2020-06-14 01:13:25 +0900,2020-06-14 01:13:25 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 01:23:02 +0900,2020-06-14 01:17:18 +0900,2020-06-14 01:17:18 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 01:28:02 +0900,2020-06-14 01:22:26 +0900,2020-06-14 01:22:26 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 01:36:36 +0900,2020-06-14 01:27:30 +0900,2020-06-14 01:27:30 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 01:42:58 +0900,2020-06-14 01:39:02 +0900,2020-06-14 01:39:02 +0900,88
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 01:49:11 +0900,2020-06-14 01:41:17 +0900,2020-06-14 01:41:17 +0900,102
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 01:50:36 +0900,2020-06-14 01:49:10 +0900,2020-06-14 01:49:10 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:04:10 +0900,2020-06-14 02:04:09 +0900,2020-06-14 02:04:09 +0900,129
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:10:42 +0900,2020-06-14 01:50:31 +0900,2020-06-14 01:50:31 +0900,94
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:16:36 +0900,2020-06-14 02:10:47 +0900,2020-06-14 02:10:47 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:23:16 +0900,2020-06-14 02:18:56 +0900,2020-06-14 02:18:56 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:27:00 +0900,2020-06-14 02:24:24 +0900,2020-06-14 02:24:24 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:36:27 +0900,2020-06-14 02:26:22 +0900,2020-06-14 02:26:22 +0900,102
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:36:27 +0900,2020-06-14 02:34:54 +0900,2020-06-14 02:34:54 +0900,99
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:42:05 +0900,2020-06-14 02:39:29 +0900,2020-06-14 02:39:29 +0900,105
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:47:03 +0900,2020-06-14 02:43:52 +0900,2020-06-14 02:43:52 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:51:37 +0900,2020-06-14 02:47:26 +0900,2020-06-14 02:47:26 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:58:05 +0900,2020-06-14 02:54:24 +0900,2020-06-14 02:54:24 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:02:47 +0900,2020-06-14 02:57:09 +0900,2020-06-14 02:57:09 +0900,77
